,Rating,Qualities
110,4.1,Hungry Sleepy Relaxed Happy Euphoric Earthy Pungent Sweet
111,5.0,Happy Relaxed Uplifted Sleepy Euphoric Pungent Earthy Berry
112,4.5,Relaxed Happy Euphoric Creative Uplifted Earthy Sweet Pungent
113,5.0,Relaxed Sleepy Happy Euphoric Hungry Earthy Flowery Coffee
114,5.0,Relaxed Sleepy Creative Focused Aroused Grape Lime Earthy
115,5.0,Happy Relaxed Uplifted Giggly Talkative Sweet Grape Lavender
116,4.4,Uplifted Happy Euphoric Relaxed Creative Pungent Citrus Lemon
117,4.4,Happy Euphoric Energetic Uplifted Creative Earthy Spicy/Herbal Sweet
118,4.8,Relaxed Euphoric Happy Creative Giggly Pungent Skunk Earthy
119,4.3,Euphoric Creative Focused Talkative Uplifted Tropical Grape Sweet
120,3.6,Happy Relaxed Focused Energetic Tingly Apple Sweet Earthy
121,4.6,Relaxed Euphoric Uplifted Happy Tingly Apple Diesel Pungent
122,4.6,Relaxed Happy Sleepy Hungry Euphoric Berry Apple Sweet
123,4.1,
124,4.3,Creative Relaxed Energetic Euphoric Focused Ammonia Skunk
125,4.8,Happy Uplifted Euphoric Energetic Relaxed Blueberry Sweet Earthy
126,4.4,Happy Uplifted Relaxed Euphoric Creative Earthy Citrus Sweet
127,3.9,Happy Uplifted Relaxed Sleepy Focused Spicy/Herbal Pungent Earthy
128,4.3,Happy Uplifted Talkative Relaxed Creative Strawberry Sweet Berry
129,4.8,Euphoric Focused Energetic Relaxed Creative Minty Earthy Mint
130,4.0,Uplifted Giggly Happy Relaxed Talkative Diesel Woody Tropical
131,4.2,Relaxed Sleepy Talkative Giggly Happy Spicy/Herbal Sweet Flowery
132,4.5,Relaxed Happy Uplifted Euphoric Sleepy Pungent Skunk Spicy/Herbal
133,4.4,Euphoric Hungry Happy Relaxed Talkative Earthy Skunk Woody
134,4.1,Focused Happy Energetic Relaxed Talkative Blueberry Spicy/Herbal Earthy
135,4.5,Relaxed Energetic Happy Creative Focused Sweet Citrus Grapefruit
136,4.6,Talkative Uplifted Happy Relaxed Giggly Earthy Ammonia Diesel
137,4.8,Uplifted Euphoric Relaxed Happy Tingly Flowery Sweet Citrus
138,4.5,Happy Relaxed Talkative Creative Euphoric Earthy
139,4.8,Relaxed Uplifted Giggly Tingly Happy Spicy/Herbal Nutty Sage
140,4.2,Talkative Uplifted Hungry Tingly Focused Earthy Pungent Flowery
141,4.4,Happy Relaxed Energetic Uplifted Creative Pungent Minty Citrus
142,4.2,Happy Euphoric Relaxed Sleepy Hungry Earthy Woody Sweet
143,4.4,Relaxed Sleepy Happy Euphoric Uplifted Earthy Spicy/Herbal Tropical
144,3.6,Aroused Tingly Hungry Uplifted Giggly Sweet Earthy Nutty
145,3.0,Relaxed Focused Uplifted Creative Happy Earthy Pungent
146,4.5,Relaxed Uplifted Happy Focused Energetic Earthy Flowery Sweet
147,4.4,Relaxed Euphoric Sleepy Happy Tingly Spicy/Herbal Pungent Earthy
148,4.4,Relaxed Uplifted Focused Euphoric Happy Berry Sweet Blueberry
149,4.1,Relaxed Happy Giggly Focused Uplifted Sweet Woody Earthy
150,5.0,Euphoric Relaxed Happy Hungry Sleepy Earthy Sweet Citrus
151,5.0,Euphoric Relaxed Happy Hungry Sleepy Earthy Sweet Citrus
152,3.8,Sleepy Happy Relaxed Uplifted Creative Lemon Earthy Citrus
153,4.5,Happy Uplifted Euphoric Focused Relaxed Spicy/Herbal Berry Skunk
154,4.5,Relaxed Euphoric Happy Creative Sleepy Earthy Pungent Tropical
155,4.5,Euphoric Uplifted Happy Giggly Relaxed Skunk Earthy Woody
156,4.3,Uplifted Happy Relaxed Sleepy Euphoric Sweet Honey Tree Fruit
157,5.0,Sleepy Focused Happy Hungry 
158,4.4,Uplifted Happy Relaxed Creative Hungry Flowery Berry Earthy
159,4.5,Relaxed Happy Hungry Euphoric Giggly Earthy Pungent Sweet
160,5.0,
161,3.7,Euphoric Relaxed Giggly Happy Sleepy Earthy Diesel Sweet
162,4.2,Relaxed Happy Uplifted Focused Talkative Earthy Cheese Pine
163,4.2,Relaxed Euphoric Uplifted Creative Happy Tree Fruit Earthy Sweet
164,4.8,Relaxed Creative Tingly Uplifted Focused Minty Mint Pine
165,4.4,Happy Uplifted Euphoric Relaxed Giggly Diesel Earthy Skunk
166,4.3,Happy Relaxed Euphoric Uplifted Talkative Sweet Tropical Tree Fruit
167,4.4,Relaxed Happy Hungry Euphoric Sleepy Tropical Earthy Sweet
168,4.7,Relaxed Euphoric Uplifted Happy Sleepy Spicy/Herbal Tropical Earthy
169,4.5,Relaxed Energetic Happy Uplifted Focused Tropical Grape Vanilla
170,4.2,Euphoric Happy Relaxed Talkative Creative Earthy Pungent Woody
171,0.0,Aroused Uplifted Euphoric Hungry Berry Tree Fruit Cheese
172,4.7,Uplifted Creative Energetic Euphoric Focused Lime Earthy Pungent
173,3.6,Relaxed Euphoric Happy Hungry Uplifted Citrus Earthy Mango
174,5.0,Euphoric Relaxed 
175,4.4,Sleepy Hungry Happy Relaxed Giggly Skunk Pungent Sweet
176,4.5,Happy Relaxed Uplifted Energetic Creative Sweet Earthy Citrus
177,4.3,Relaxed Happy Euphoric Uplifted Focused Citrus Earthy Sweet
178,4.8,Uplifted Euphoric Giggly Happy Energetic Earthy Minty Sweet
179,4.5,Relaxed Sleepy Tingly Happy Euphoric Earthy Woody Berry
180,4.4,Relaxed Euphoric Uplifted Talkative Happy Pine Apricot Earthy
181,5.0,Happy Uplifted Euphoric Giggly Relaxed Pepper Pine Sage
182,4.3,Relaxed Sleepy Hungry Focused Euphoric Pungent Cheese Woody
183,4.7,Relaxed Talkative Happy Focused Uplifted Mango Citrus Lemon
184,5.0,Relaxed Sleepy Euphoric Hungry Happy Sweet Citrus Pungent
185,4.0,Happy Sleepy Giggly Euphoric Uplifted Peach Earthy Butter
186,4.3,Talkative Happy Uplifted Energetic Focused Citrus Sweet Pungent
187,0.0,
188,4.2,Relaxed Happy Euphoric Tingly Sleepy Berry Blueberry Flowery
189,4.8,Relaxed Uplifted Creative Euphoric Talkative Berry Citrus Orange
190,4.4,Relaxed Euphoric Sleepy Happy Hungry Berry Earthy Sweet
191,4.3,Happy Relaxed Uplifted Euphoric Sleepy Berry Blueberry Earthy
192,4.4,Relaxed Euphoric Happy Uplifted Sleepy Berry Sweet Blueberry
193,5.0,Uplifted Energetic Happy Hungry 
194,5.0,Uplifted Creative Euphoric Focused Energetic Cheese Berry Tree Fruit
195,4.2,Creative Uplifted Energetic Euphoric Relaxed Earthy Sweet Blue Cheese
196,4.2,Relaxed Sleepy Euphoric Focused Creative Earthy Woody Spicy/Herbal
197,4.2,Creative Euphoric Focused Uplifted Energetic Sweet Flowery Diesel
198,4.6,Relaxed Happy Euphoric Hungry Talkative Sweet Spicy/Herbal Sage
199,4.1,Relaxed Sleepy Happy Euphoric Aroused Sweet Orange Lemon
200,3.9,Relaxed Euphoric Sleepy Happy Tingly Earthy Skunk Flowery
201,4.2,Happy Relaxed Euphoric Uplifted Giggly Cheese Earthy Flowery
202,4.0,Talkative Uplifted Euphoric Happy Relaxed Lime Lemon Earthy
203,4.7,Uplifted Relaxed Euphoric Creative Focused Citrus Lemon Skunk
204,5.0,Relaxed Aroused Sleepy Talkative Tingly Sweet Berry Blueberry
205,4.0,Talkative Uplifted Creative Energetic Hungry Flowery Skunk
206,4.7,Relaxed Tingly Uplifted Hungry Sleepy Pungent Skunk Diesel
207,5.0,Happy Relaxed Giggly Uplifted Aroused Blueberry Spicy/Herbal Nutty
208,4.0,Relaxed Uplifted Focused Euphoric Energetic Earthy Menthol Pine
209,4.2,Relaxed Uplifted Happy Sleepy Euphoric Flowery Diesel Sweet
210,4.1,Relaxed Tingly Euphoric Happy Uplifted Earthy Pungent Nutty
211,4.5,Relaxed Focused Energetic Euphoric Aroused Spicy/Herbal Sage Earthy
212,4.4,Euphoric Happy Relaxed Energetic Uplifted Diesel Earthy Pungent
213,4.6,Happy Relaxed Euphoric Sleepy Uplifted Earthy Chemical Diesel
214,4.4,Relaxed Euphoric Tingly Sleepy Happy Spicy/Herbal Earthy Cheese
215,5.0,
216,4.5,Relaxed Happy Euphoric Uplifted Sleepy Sweet Vanilla Lemon
217,4.5,Relaxed Sleepy Happy Hungry Euphoric Pungent Earthy Grape
218,4.6,Relaxed Sleepy Hungry Happy Euphoric Earthy Pine Pepper
219,4.5,Euphoric Relaxed Happy Uplifted Energetic Sweet Berry Pungent
220,4.5,Happy Relaxed Sleepy Tingly Euphoric Earthy Flowery Pine
221,4.5,Creative Relaxed Euphoric Hungry Uplifted Berry Sweet Cheese
222,4.4,Relaxed Uplifted Happy Giggly Euphoric Berry Sweet Earthy
223,5.0,Relaxed Uplifted Creative Euphoric Happy Earthy Berry Sweet
224,4.3,Relaxed Happy Euphoric Hungry Uplifted Sweet Berry Earthy
225,4.0,Relaxed Happy Sleepy Euphoric Tingly Sweet Earthy Spicy/Herbal
226,4.4,Relaxed Happy Euphoric Uplifted Hungry Earthy Woody Berry
227,4.1,Relaxed Happy Hungry Talkative Euphoric Diesel Pungent Earthy
228,4.2,Relaxed Euphoric Happy Sleepy Uplifted Pepper Pine Woody
229,4.4,Relaxed Euphoric Happy Uplifted Focused Earthy Pine Flowery
230,4.1,Relaxed Sleepy Happy Hungry Tingly Earthy Citrus Sweet
231,4.4,Relaxed Happy Euphoric Uplifted Talkative Earthy Sweet Pine
232,4.1,Euphoric Relaxed Sleepy Uplifted Focused Woody Berry Earthy
233,4.0,Tingly Uplifted Creative Euphoric Focused 
234,4.5,Relaxed Happy Euphoric Tingly Sleepy Lime Pepper Citrus
235,4.0,Happy Relaxed Uplifted Euphoric Earthy
236,4.2,Happy Relaxed Sleepy Hungry Talkative Earthy Berry Woody
237,4.6,Happy Relaxed Euphoric Uplifted Talkative Sweet Grape Woody
238,4.0,Relaxed Sleepy Uplifted Euphoric Focused 
239,4.3,Relaxed Sleepy Uplifted Happy Hungry Citrus Berry Earthy
240,4.5,Relaxed Happy Sleepy Euphoric Hungry Earthy Woody Skunk
241,3.9,Sleepy Happy Hungry Relaxed Euphoric Sweet Flowery Citrus
242,4.1,Happy Relaxed Euphoric Sleepy Uplifted Earthy Sweet Pungent
243,4.2,Relaxed Euphoric Happy Uplifted Sleepy Berry Sweet Earthy
244,4.7,Relaxed Happy Euphoric Uplifted Creative Berry Blueberry Skunk
245,4.3,Talkative Creative Focused Relaxed Euphoric Berry Chemical
246,4.8,Relaxed Happy Uplifted Sleepy Euphoric Berry Sweet Vanilla
247,4.1,Happy Energetic Relaxed Euphoric Talkative Diesel Spicy/Herbal Pungent
248,4.2,Happy Energetic Uplifted Relaxed Talkative Spicy/Herbal Sweet Grapefruit
249,5.0,Creative Happy Sweet Berry Blueberry
250,3.7,Euphoric Sleepy Uplifted Energetic Happy Berry Sweet Earthy
251,4.5,Happy Relaxed Uplifted Hungry Focused Berry Sweet Spicy/Herbal
252,4.3,Relaxed Sleepy Happy Euphoric Hungry Berry Sweet Earthy
253,4.7,Happy Uplifted Euphoric Talkative Focused Berry Sweet Lime
254,4.7,Euphoric Creative Hungry Relaxed Happy Sweet Blueberry Berry
255,4.3,Relaxed Happy Creative Hungry Sleepy Berry Sweet Spicy/Herbal
256,4.3,Relaxed Euphoric Happy Uplifted Energetic Berry Sweet Pungent
257,4.3,Relaxed Happy Uplifted Euphoric Creative Berry Earthy Blueberry
258,4.6,Relaxed Sleepy Euphoric Happy Hungry Earthy Berry Grape
259,4.3,Euphoric Energetic Talkative Creative Aroused Blueberry Sweet Berry
260,4.8,Happy Talkative Euphoric Relaxed Uplifted Earthy Vanilla Pungent
261,0.0,
262,4.7,Euphoric Talkative Uplifted Creative Happy Diesel Lemon Chemical
263,4.2,Relaxed Happy Hungry Uplifted Euphoric Pungent Woody Flowery
264,4.6,Creative Relaxed Happy Euphoric Focused Flowery Earthy Berry
265,5.0,Sleepy Uplifted Euphoric Happy Creative Diesel Citrus Orange
266,4.2,Happy Relaxed Focused Talkative Euphoric Earthy Sage Spicy/Herbal
267,4.2,Relaxed Uplifted Happy Euphoric Tingly Spicy/Herbal Pepper Sage
268,4.3,Happy Uplifted Relaxed Talkative Focused Blueberry Spicy/Herbal Berry
269,4.4,Relaxed Happy Euphoric Uplifted Sleepy Blueberry Woody Pungent
270,4.5,Relaxed Happy Euphoric Uplifted Hungry Blueberry Berry Citrus
271,3.8,Euphoric Happy Sleepy Uplifted Creative Berry Pine
272,2.8,Giggly Uplifted Creative Happy Sleepy Sweet
273,4.2,Relaxed Sleepy Hungry Talkative Focused Sweet Blueberry Earthy
274,4.1,Happy Relaxed Giggly Euphoric Aroused Earthy Pungent Flowery
275,4.9,Relaxed Euphoric Sleepy Uplifted Happy Blueberry Citrus Cheese
276,4.4,Uplifted Happy Relaxed Creative Euphoric Sweet Blueberry Berry
277,4.3,Relaxed Happy Euphoric Sleepy Hungry Blue Cheese Cheese Blueberry
278,4.7,Focused Uplifted Happy Energetic Sleepy Blueberry Earthy
279,4.7,Relaxed Euphoric Happy Uplifted Creative Berry Blueberry Sweet
280,4.2,Happy Relaxed Uplifted Energetic Focused Blueberry Sweet Berry
281,4.4,Euphoric Relaxed Happy Sleepy Talkative Sweet Tree Fruit Pineapple
282,4.4,Relaxed Euphoric Uplifted Happy Creative Blueberry Diesel Berry
283,4.7,Energetic Happy Relaxed Focused Uplifted Earthy Pungent Berry
284,4.4,Euphoric Uplifted Relaxed Happy Giggly Blueberry Berry Sweet
285,4.4,Relaxed Happy Uplifted Euphoric Creative Blueberry Berry Sweet
286,4.3,Relaxed Euphoric Focused Creative Sleepy Berry Spicy/Herbal Pine
287,4.5,Uplifted Happy Relaxed Euphoric Creative Blueberry Cheese Menthol
288,4.7,Relaxed Happy Talkative Creative Energetic Berry Earthy Blueberry
289,4.7,Relaxed Happy Sleepy Euphoric Hungry Berry Sweet Blueberry
290,4.1,Happy Uplifted Creative Energetic Talkative Berry Skunk Pine
291,4.4,Relaxed Happy Euphoric Sleepy Uplifted Sweet Blueberry Earthy
292,4.3,Happy Uplifted Relaxed Euphoric Energetic Citrus Earthy Sweet
293,4.3,Uplifted Euphoric Relaxed Happy Energetic Blueberry Sweet Flowery
294,4.7,Relaxed Sleepy Talkative Happy Uplifted Woody Spicy/Herbal Pine
295,4.4,Relaxed Focused Hungry Happy Talkative Earthy Pepper Blueberry
296,4.5,Relaxed Uplifted Focused Sleepy Euphoric Sweet Citrus Blueberry
297,4.7,Relaxed Talkative Creative Euphoric Focused Sweet Berry Blueberry
298,4.7,Relaxed Uplifted Hungry Happy Focused Berry Blueberry Sweet
299,3.4,Sleepy Euphoric Hungry Relaxed Tingly Earthy Grape
300,4.5,Relaxed Uplifted Euphoric Creative Hungry Blueberry Pine Lemon
301,4.5,Relaxed Euphoric Happy Tingly Uplifted Blueberry Earthy Berry
302,4.6,Relaxed Focused Aroused Sleepy Euphoric Citrus Lemon Tropical
303,4.5,Relaxed Happy Uplifted Euphoric Giggly Earthy Sweet Pungent
304,4.7,Relaxed Hungry Talkative Sleepy Happy Berry Sweet Diesel
305,4.6,Relaxed Happy Uplifted Euphoric Focused Berry Strawberry Lavender
306,4.2,Happy Relaxed Euphoric Sleepy Focused Earthy Berry Woody
307,4.0,Euphoric Relaxed Tingly Uplifted Happy Flowery Earthy Tar
308,4.2,Happy Relaxed Giggly Energetic Sleepy Blueberry Earthy Sweet
309,4.7,Euphoric Relaxed Happy Giggly Creative Berry Earthy Blueberry
310,4.5,Happy Talkative Giggly Tingly Euphoric Blueberry Flowery
311,4.3,Relaxed Happy Euphoric Hungry Uplifted Blueberry Berry Earthy
312,4.5,Sleepy Relaxed Hungry Talkative Uplifted Berry Flowery Blueberry
313,4.1,Relaxed Tingly Euphoric Happy Hungry Sweet Blueberry Berry
314,4.7,Relaxed Tingly Happy Uplifted Euphoric Berry Earthy Sweet
315,4.3,Sleepy Relaxed Focused Uplifted Hungry Blueberry Sweet Berry
316,3.9,Uplifted Happy Euphoric Talkative Relaxed Sweet Blueberry Citrus
317,4.6,Happy Relaxed Uplifted Euphoric Creative Earthy Sweet Pine
318,4.3,Uplifted Relaxed Euphoric Happy Creative Blueberry Pungent Earthy
319,3.7,Relaxed Happy Talkative Uplifted Focused Earthy Pungent Woody
320,4.4,Happy Uplifted Energetic Focused Relaxed Blueberry Berry Sweet
321,0.0,
322,4.9,Relaxed Focused Happy Uplifted Creative Earthy Berry Blueberry
323,4.3,Happy Relaxed Euphoric Uplifted Focused Sweet Earthy Diesel
324,4.7,Relaxed Euphoric Happy Uplifted Hungry Pine Blueberry Berry
325,4.2,Relaxed Happy Uplifted Euphoric Sleepy Sweet Berry Earthy
326,5.0,Uplifted Happy Euphoric Focused Relaxed Blueberry
327,4.7,Sleepy Happy Euphoric Relaxed Uplifted Blueberry Earthy Honey
328,4.9,Aroused Creative Happy Relaxed Euphoric Berry Sweet Flowery
329,4.7,Relaxed Euphoric Hungry Sleepy Happy Pungent Earthy Pepper
330,4.3,Relaxed Happy Euphoric Sleepy Uplifted Blueberry Berry Sweet
331,4.9,Energetic Relaxed Euphoric Happy Sleepy Blueberry Sweet Pungent
332,4.4,Happy Uplifted Euphoric Energetic Talkative Blueberry Berry Sweet
333,5.0,Relaxed Berry Citrus
334,4.3,Happy Relaxed Uplifted Euphoric Tingly Blueberry Sweet Cheese
335,4.2,Uplifted Happy Euphoric Relaxed Focused Blueberry Diesel Sweet
336,4.6,Uplifted Sleepy Happy Relaxed Focused Sweet Flowery Pine
337,4.5,Relaxed Happy Uplifted Euphoric Sleepy Blueberry Sweet Mango
338,4.2,Happy Euphoric Creative Uplifted Energetic Blueberry Berry Sweet
339,4.3,Relaxed Happy Uplifted Talkative Euphoric Blueberry Berry Earthy
340,4.3,Relaxed Happy Creative Giggly Hungry Blueberry Pine Berry
341,4.3,Relaxed Happy Euphoric Sleepy Uplifted Blueberry Berry Sweet
342,4.8,Relaxed Happy Sleepy Uplifted Euphoric Blueberry Sweet Earthy
343,4.7,Relaxed Euphoric Uplifted Happy Creative Blueberry Earthy Berry
344,4.6,Happy Hungry Giggly Euphoric Talkative Blueberry Berry Flowery
345,4.5,Relaxed Sleepy Hungry Happy Euphoric Blueberry Berry Sweet
346,4.4,Relaxed Happy Uplifted Euphoric Sleepy Blueberry Earthy Berry
347,4.6,Happy Uplifted Giggly Relaxed Euphoric Blueberry Berry Flowery
348,4.3,Euphoric Relaxed Uplifted Creative Happy Blueberry Skunk Berry
349,5.0,Euphoric Relaxed Tingly Happy Giggly Tropical Berry Blueberry
350,4.4,Happy Uplifted Energetic Focused Relaxed Blueberry Berry Sweet
351,4.0,
352,4.8,Talkative Uplifted Euphoric Happy Giggly Sweet Blueberry Tropical
353,4.6,Happy Uplifted Euphoric Relaxed Giggly Blueberry Sweet Berry
354,4.0,Happy Relaxed Uplifted Creative Sleepy Sweet Earthy Berry
355,5.0,Creative 
356,4.7,Euphoric Uplifted Happy Tingly Creative Blueberry Berry Vanilla
357,4.3,Happy Euphoric Energetic Hungry Focused Grape Sweet Flowery
358,5.0,Talkative Creative Happy Hungry Relaxed Pepper Honey Earthy
359,4.8,Uplifted Happy Relaxed Creative Talkative Sage Chemical Diesel
360,0.0,
361,4.0,Happy Talkative Uplifted Euphoric Giggly Sweet Citrus Tropical
362,4.0,Happy Relaxed Hungry Sleepy Giggly Sweet Earthy Grape
363,4.7,Happy Focused Uplifted Creative Giggly Earthy Skunk Diesel
364,0.0,
365,0.0,Sleepy Giggly Hungry Tingly Happy Sweet Earthy Pungent
366,4.5,Relaxed Euphoric Uplifted Happy Creative Sweet Citrus Pine
367,4.5,Relaxed Happy Euphoric Sleepy Uplifted Earthy Sweet Pungent
368,3.6,Giggly Relaxed Talkative Energetic Euphoric Berry Sweet Earthy
369,5.0,Creative Sweet
370,4.4,Euphoric Focused Relaxed Sleepy Hungry Earthy Woody Sweet
371,3.9,Talkative Happy Uplifted Focused Energetic Sweet Minty Earthy
372,4.7,Creative Focused Uplifted Happy Euphoric Citrus Earthy Sweet
373,5.0,Sleepy Relaxed Hungry Happy Euphoric Earthy Pine Tar
374,4.5,Relaxed Happy Uplifted Tingly Euphoric Grape Rose Honey
375,4.5,Uplifted Euphoric Focused Happy Relaxed Spicy/Herbal Berry Earthy
376,4.5,Happy Uplifted Relaxed Energetic Hungry Berry Tropical Sweet
377,5.0,Hungry Relaxed Uplifted Creative Euphoric Pungent Earthy Citrus
378,0.0,
379,5.0,
380,0.0,Hungry Relaxed 
381,4.9,Euphoric Aroused Uplifted Happy Talkative Mango Tropical Citrus
382,4.6,Happy Euphoric Relaxed Uplifted Creative Earthy Diesel Pungent
383,4.6,Euphoric Relaxed Happy Uplifted Energetic Sweet Earthy Flowery
384,5.0,Sleepy Happy Relaxed 
385,4.0,
386,5.0,Aroused Sleepy Tingly Uplifted Creative Citrus Earthy Pine
387,0.0,
388,4.3,Relaxed Happy Sleepy Euphoric Hungry Earthy Sweet Woody
389,4.3,Happy Relaxed Sleepy Euphoric Uplifted Earthy Sweet Pungent
390,4.9,Euphoric Happy Uplifted Creative Talkative Earthy Pungent Ammonia
391,5.0,Creative Euphoric Relaxed Happy Tingly Diesel Skunk Pine
392,4.0,Sleepy Tingly Uplifted Hungry Relaxed Flowery Rose Earthy
393,4.6,Relaxed Euphoric Happy Uplifted Focused Sweet Flowery Berry
394,3.8,Relaxed Hungry Sleepy Tingly Talkative Blue Cheese Cheese Pungent
395,4.1,Happy Relaxed Euphoric Uplifted Hungry Sweet Flowery Berry
396,4.4,Happy Relaxed Focused Uplifted Hungry Sweet Berry Blueberry
397,4.3,Relaxed Happy Sleepy Uplifted Talkative Sweet Earthy Flowery
398,3.8,Happy Focused Aroused Talkative Uplifted Pepper Mint Blueberry
399,4.3,Happy Relaxed Talkative Giggly Uplifted Sweet Blueberry Berry
400,4.3,Sleepy Relaxed Euphoric Focused Happy Tropical Diesel Grape
401,4.6,Giggly Happy Uplifted Euphoric Talkative Sweet Earthy Nutty
402,4.5,Relaxed Happy Euphoric Uplifted Hungry Earthy Pungent Sweet
403,4.7,Focused Euphoric Energetic Aroused Uplifted Citrus Lemon Pungent
404,4.3,Relaxed Sleepy Uplifted Happy Euphoric Earthy Flowery Sweet
405,4.2,Relaxed Uplifted Tingly Euphoric Happy Earthy Woody Pine
406,4.6,Relaxed Happy Uplifted Hungry Sleepy Berry Earthy Pine
407,4.9,Relaxed Sleepy Happy Euphoric Uplifted Berry Flowery Pungent
408,4.2,Uplifted Relaxed Happy Euphoric Creative Earthy Pine Pungent
409,0.0,
410,4.3,Relaxed Sleepy Happy Euphoric Giggly Butter Sweet Pungent
411,4.3,Relaxed Euphoric Focused Creative Sleepy Pine Citrus Nutty
412,4.4,Euphoric Creative Uplifted Energetic Giggly Earthy Pungent Lemon
413,5.0,
414,4.3,Relaxed Hungry Sleepy Focused Uplifted Sweet Pine Lemon
415,4.5,Relaxed Happy Euphoric Creative Uplifted Earthy Flowery Lime
416,4.3,Relaxed Happy Uplifted Focused Euphoric Blueberry Flowery Earthy
417,4.6,Relaxed Sleepy Happy Focused Euphoric Sweet Earthy Berry
418,4.6,Relaxed Happy Sleepy Hungry Uplifted Earthy Pungent Menthol
419,4.5,Relaxed Happy Focused Uplifted Euphoric Earthy Woody Spicy/Herbal
420,4.5,Focused Happy Sleepy Energetic Euphoric Citrus
421,4.4,Focused Relaxed Uplifted Energetic Euphoric Mango Tropical Flowery
422,5.0,Aroused Sleepy Happy Euphoric Hungry Sweet Berry Flowery
423,0.0,
424,4.5,Relaxed Tingly Happy Sleepy Euphoric Pungent Nutty Earthy
425,4.3,Relaxed Giggly Sleepy Happy Talkative Skunk Diesel Sweet
426,4.4,Relaxed Happy Uplifted Giggly Energetic Menthol Grapefruit Nutty
427,0.0,
428,4.6,Euphoric Happy Uplifted Relaxed Hungry Citrus Earthy Pungent
429,4.5,Creative Euphoric Focused Happy Energetic Citrus Earthy Sweet
430,4.2,Relaxed Sleepy Tingly Happy Hungry Berry Earthy Grape
431,4.5,Uplifted Relaxed Happy Sleepy Euphoric Earthy Pine Skunk
432,4.7,Creative Happy Talkative Uplifted Euphoric Diesel Sweet Skunk
433,4.2,Relaxed Happy Hungry Euphoric Uplifted Earthy Woody Sweet
434,4.4,Euphoric Relaxed Tingly Talkative Uplifted Citrus Grapefruit Pepper
435,5.0,Uplifted Creative Energetic Giggly Happy Citrus
436,4.3,Happy Relaxed Uplifted Euphoric Giggly Citrus Orange Sweet
437,3.6,Focused Relaxed Euphoric Energetic Uplifted Lemon Diesel Citrus
438,0.0,
439,4.2,Energetic Talkative Happy Relaxed Uplifted Earthy Tropical Flowery
440,4.6,Euphoric Happy Aroused Creative Relaxed Sweet Citrus Lemon
441,4.4,Relaxed Sleepy Euphoric Hungry Happy Sweet Tropical Pine
442,4.3,Happy Energetic Euphoric Creative Focused Skunk Citrus Pungent
443,4.6,Happy Uplifted Energetic Euphoric Creative Sweet Earthy Flowery
444,4.5,Relaxed Happy Focused Uplifted Creative Woody Earthy Grapefruit
445,4.8,Relaxed Euphoric Sleepy Happy Aroused Earthy Sweet Berry
446,4.1,Euphoric Happy Relaxed Uplifted Energetic Earthy Pungent Diesel
447,4.2,Happy Relaxed Energetic Uplifted Creative Sweet Tropical Flowery
448,4.5,Uplifted Happy Relaxed Euphoric Focused Sweet Earthy Woody
449,4.3,Relaxed Happy Uplifted Focused Euphoric Earthy Woody Sweet
450,4.6,Sleepy Happy Hungry Relaxed Uplifted Pungent Skunk Earthy
451,4.0,Sleepy Tingly Euphoric Giggly Happy Flowery Lavender Rose
452,4.6,Relaxed Uplifted Euphoric Creative Happy Diesel Berry Orange
453,4.7,Euphoric Relaxed Energetic Happy Focused Earthy Citrus Sweet
454,4.6,Relaxed Happy Focused Creative Talkative Vanilla Coffee Sweet
455,0.0,
456,4.5,Relaxed Uplifted Tingly Hungry Happy Coffee Vanilla Woody
457,4.2,Focused Happy Relaxed Euphoric Creative Vanilla Sweet Coffee
458,4.8,Aroused Euphoric Relaxed Menthol Spicy/Herbal Sweet
459,4.1,Energetic Happy Uplifted Relaxed Talkative Sweet Coffee Vanilla
460,4.4,Happy Relaxed Uplifted Focused Aroused Sweet Earthy Pine
461,4.3,Talkative Uplifted Happy Energetic Relaxed Earthy Pine
462,4.6,Relaxed Tingly Sleepy Aroused Uplifted Sweet Earthy Flowery
463,4.2,Uplifted Happy Energetic Creative Hungry Earthy Sweet Citrus
464,4.2,Uplifted Euphoric Happy Talkative Energetic Earthy Pungent Butter
465,5.0,Relaxed Sleepy Euphoric Hungry Uplifted Earthy Sweet Pungent
466,3.9,Happy Uplifted Euphoric Relaxed Talkative Earthy Woody Blue Cheese
467,4.4,Relaxed Happy Hungry Euphoric Uplifted Pungent Citrus Sweet
468,4.8,Uplifted Creative Energetic Euphoric Happy Earthy Ammonia Chemical
469,4.0,Sleepy Relaxed Uplifted Creative Euphoric Sweet Spicy/Herbal Pineapple
470,4.0,Relaxed Euphoric Happy Hungry Earthy Diesel Sweet
471,4.2,Uplifted Happy Relaxed Creative Energetic Pepper Citrus Vanilla
472,4.4,Energetic Happy Uplifted Creative Euphoric Diesel Pepper Citrus
473,4.2,Happy Uplifted Relaxed Euphoric Talkative Citrus Sweet Earthy
474,4.6,Happy Euphoric Relaxed Sleepy Focused Pine Sweet Lemon
475,4.5,Relaxed Uplifted Focused Happy Energetic Earthy Flowery Sweet
476,4.1,Relaxed Happy Euphoric Uplifted Hungry Cheese Earthy Pungent
477,4.3,Relaxed Uplifted Happy Sleepy Creative Cheese Sweet Pungent
478,4.3,Euphoric Uplifted Relaxed Tingly Happy Ammonia Citrus Rose
